Order ID,Decision,Risk Score,Reason,Machine,Start Time,End Time
ORD-001,PROCEED,0,All constraints satisfied,M3,2026-02-01T01:38:07,2026-02-01T06:38:07
ORD-002,PROCEED,0,All constraints satisfied,M2,2026-02-01T08:03:19,2026-02-01T11:03:19
ORD-003,PROCEED,0,All constraints satisfied,M2,2026-01-31T17:18:19,2026-01-31T23:33:19
ORD-004,PROCEED,0,All constraints satisfied,M3,2026-02-02T00:38:07,2026-02-02T10:38:07
ORD-005,PROCEED,0,All constraints satisfied,M2,2026-02-01T01:33:19,2026-02-01T06:03:19
ORD-006,PROCEED,0,All constraints satisfied,M2,2026-02-01T22:03:19,2026-02-02T03:03:19
ORD-007,PROCEED,0,All constraints satisfied,M3,2026-01-31T21:38:07,2026-02-01T00:08:07
ORD-008,PROCEED,0,All constraints satisfied,M2,2026-02-01T13:03:19,2026-02-01T21:03:19
ORD-009,PROCEED,0,All constraints satisfied,M2,2026-02-07T13:12:55,2026-02-07T16:12:55
ORD-010,PROCEED,0,All constraints satisfied,M2,2026-02-04T19:08:07,2026-02-04T21:38:07
ORD-011,PROCEED,0,All constraints satisfied,M2,2026-02-05T09:38:07,2026-02-05T12:08:07
ORD-012,PROCEED,0,All constraints satisfied,M2,2026-02-08T14:48:19,2026-02-08T16:53:07
ORD-013,PROCEED,0,All constraints satisfied,M3,2026-02-05T16:38:07,2026-02-05T19:38:07
ORD-014,DELAY,7,Material shortages: aluminum,,,
ORD-015,PROCEED,0,All constraints satisfied,M3,2026-02-03T01:38:07,2026-02-03T04:08:07
ORD-016,PROCEED,1,All constraints satisfied,M2,2026-01-31T12:08:07,2026-01-31T16:18:19
ORD-017,DELAY,8,Insufficient time to meet deadline (slack: -25.3 days),,,
ORD-018,PROCEED,0,All constraints satisfied,M2,2026-02-03T23:38:07,2026-02-04T05:38:07
ORD-019,PROCEED,0,All constraints satisfied,M3,2026-02-06T16:38:07,2026-02-07T00:08:07
ORD-020,PROCEED,0,All constraints satisfied,M3,2026-02-02T16:38:07,2026-02-03T00:08:07
ORD-021,PROCEED,0,All constraints satisfied,M2,2026-02-09T05:53:07,2026-02-09T09:38:07
ORD-022,PROCEED,0,All constraints satisfied,M3,2026-02-07T01:38:07,2026-02-07T09:08:07
